date,year,quarter,month,month_name,week_of_year,weekday,weekday_name,is_weekend,day_of_year,is_month_start,is_month_end
2024-11-06,2024,4,11,十一月,45,2,周三,否,311,否,否
2024-11-07,2024,4,11,十一月,45,3,周四,否,312,否,否
2024-11-08,2024,4,11,十一月,45,4,周五,否,313,否,否
2024-11-09,2024,4,11,十一月,45,5,周六,是,314,否,否
2024-11-10,2024,4,11,十一月,45,6,周日,是,315,否,否
2024-11-11,2024,4,11,十一月,46,0,周一,否,316,否,否
2024-11-12,2024,4,11,十一月,46,1,周二,否,317,否,否
2024-11-13,2024,4,11,十一月,46,2,周三,否,318,否,否
2024-11-14,2024,4,11,十一月,46,3,周四,否,319,否,否
2024-11-15,2024,4,11,十一月,46,4,周五,否,320,否,否
2024-11-16,2024,4,11,十一月,46,5,周六,是,321,否,否
2024-11-17,2024,4,11,十一月,46,6,周日,是,322,否,否
2024-11-18,2024,4,11,十一月,47,0,周一,否,323,否,否
2024-11-19,2024,4,11,十一月,47,1,周二,否,324,否,否
2024-11-20,2024,4,11,十一月,47,2,周三,否,325,否,否
2024-11-21,2024,4,11,十一月,47,3,周四,否,326,否,否
2024-11-22,2024,4,11,十一月,47,4,周五,否,327,否,否
2024-11-23,2024,4,11,十一月,47,5,周六,是,328,否,否
2024-11-24,2024,4,11,十一月,47,6,周日,是,329,否,否
2024-11-25,2024,4,11,十一月,48,0,周一,否,330,否,否
2024-11-26,2024,4,11,十一月,48,1,周二,否,331,否,否
2024-11-27,2024,4,11,十一月,48,2,周三,否,332,否,否
2024-11-28,2024,4,11,十一月,48,3,周四,否,333,否,否
2024-11-29,2024,4,11,十一月,48,4,周五,否,334,否,否
2024-11-30,2024,4,11,十一月,48,5,周六,是,335,否,是
2024-12-01,2024,4,12,十二月,48,6,周日,是,336,是,否
2024-12-02,2024,4,12,十二月,49,0,周一,否,337,否,否
2024-12-03,2024,4,12,十二月,49,1,周二,否,338,否,否
2024-12-04,2024,4,12,十二月,49,2,周三,否,339,否,否
2024-12-05,2024,4,12,十二月,49,3,周四,否,340,否,否
2024-12-06,2024,4,12,十二月,49,4,周五,否,341,否,否
2024-12-07,2024,4,12,十二月,49,5,周六,是,342,否,否
2024-12-08,2024,4,12,十二月,49,6,周日,是,343,否,否
2024-12-09,2024,4,12,十二月,50,0,周一,否,344,否,否
2024-12-10,2024,4,12,十二月,50,1,周二,否,345,否,否
2024-12-11,2024,4,12,十二月,50,2,周三,否,346,否,否
2024-12-12,2024,4,12,十二月,50,3,周四,否,347,否,否
2024-12-13,2024,4,12,十二月,50,4,周五,否,348,否,否
2024-12-14,2024,4,12,十二月,50,5,周六,是,349,否,否
2024-12-15,2024,4,12,十二月,50,6,周日,是,350,否,否
2024-12-16,2024,4,12,十二月,51,0,周一,否,351,否,否
2024-12-17,2024,4,12,十二月,51,1,周二,否,352,否,否
2024-12-18,2024,4,12,十二月,51,2,周三,否,353,否,否
2024-12-19,2024,4,12,十二月,51,3,周四,否,354,否,否
2024-12-20,2024,4,12,十二月,51,4,周五,否,355,否,否
2024-12-21,2024,4,12,十二月,51,5,周六,是,356,否,否
2024-12-22,2024,4,12,十二月,51,6,周日,是,357,否,否
2024-12-23,2024,4,12,十二月,52,0,周一,否,358,否,否
2024-12-24,2024,4,12,十二月,52,1,周二,否,359,否,否
2024-12-25,2024,4,12,十二月,52,2,周三,否,360,否,否
2024-12-26,2024,4,12,十二月,52,3,周四,否,361,否,否
2024-12-27,2024,4,12,十二月,52,4,周五,否,362,否,否
2024-12-28,2024,4,12,十二月,52,5,周六,是,363,否,否
2024-12-29,2024,4,12,十二月,52,6,周日,是,364,否,否
2024-12-30,2024,4,12,十二月,1,0,周一,否,365,否,否
2024-12-31,2024,4,12,十二月,1,1,周二,否,366,否,是
2025-01-01,2025,1,1,一月,1,2,周三,否,1,是,否
2025-01-02,2025,1,1,一月,1,3,周四,否,2,否,否
2025-01-03,2025,1,1,一月,1,4,周五,否,3,否,否
2025-01-04,2025,1,1,一月,1,5,周六,是,4,否,否
2025-01-05,2025,1,1,一月,1,6,周日,是,5,否,否
2025-01-06,2025,1,1,一月,2,0,周一,否,6,否,否
2025-01-07,2025,1,1,一月,2,1,周二,否,7,否,否
2025-01-08,2025,1,1,一月,2,2,周三,否,8,否,否
2025-01-09,2025,1,1,一月,2,3,周四,否,9,否,否
2025-01-10,2025,1,1,一月,2,4,周五,否,10,否,否
2025-01-11,2025,1,1,一月,2,5,周六,是,11,否,否
2025-01-12,2025,1,1,一月,2,6,周日,是,12,否,否
2025-01-13,2025,1,1,一月,3,0,周一,否,13,否,否
2025-01-14,2025,1,1,一月,3,1,周二,否,14,否,否
2025-01-15,2025,1,1,一月,3,2,周三,否,15,否,否
2025-01-16,2025,1,1,一月,3,3,周四,否,16,否,否
2025-01-17,2025,1,1,一月,3,4,周五,否,17,否,否
2025-01-18,2025,1,1,一月,3,5,周六,是,18,否,否
2025-01-19,2025,1,1,一月,3,6,周日,是,19,否,否
2025-01-20,2025,1,1,一月,4,0,周一,否,20,否,否
2025-01-21,2025,1,1,一月,4,1,周二,否,21,否,否
2025-01-22,2025,1,1,一月,4,2,周三,否,22,否,否
2025-01-23,2025,1,1,一月,4,3,周四,否,23,否,否
2025-01-24,2025,1,1,一月,4,4,周五,否,24,否,否
2025-01-25,2025,1,1,一月,4,5,周六,是,25,否,否
2025-01-26,2025,1,1,一月,4,6,周日,是,26,否,否
2025-01-27,2025,1,1,一月,5,0,周一,否,27,否,否
2025-01-28,2025,1,1,一月,5,1,周二,否,28,否,否
2025-01-29,2025,1,1,一月,5,2,周三,否,29,否,否
2025-01-30,2025,1,1,一月,5,3,周四,否,30,否,否
2025-01-31,2025,1,1,一月,5,4,周五,否,31,否,是
2025-02-01,2025,1,2,二月,5,5,周六,是,32,是,否
2025-02-02,2025,1,2,二月,5,6,周日,是,33,否,否
2025-02-03,2025,1,2,二月,6,0,周一,否,34,否,否
2025-02-04,2025,1,2,二月,6,1,周二,否,35,否,否
2025-02-05,2025,1,2,二月,6,2,周三,否,36,否,否
2025-02-06,2025,1,2,二月,6,3,周四,否,37,否,否
2025-02-07,2025,1,2,二月,6,4,周五,否,38,否,否
2025-02-08,2025,1,2,二月,6,5,周六,是,39,否,否
2025-02-09,2025,1,2,二月,6,6,周日,是,40,否,否
2025-02-10,2025,1,2,二月,7,0,周一,否,41,否,否
2025-02-11,2025,1,2,二月,7,1,周二,否,42,否,否
2025-02-12,2025,1,2,二月,7,2,周三,否,43,否,否
2025-02-13,2025,1,2,二月,7,3,周四,否,44,否,否
2025-02-14,2025,1,2,二月,7,4,周五,否,45,否,否
2025-02-15,2025,1,2,二月,7,5,周六,是,46,否,否
2025-02-16,2025,1,2,二月,7,6,周日,是,47,否,否
2025-02-17,2025,1,2,二月,8,0,周一,否,48,否,否
2025-02-18,2025,1,2,二月,8,1,周二,否,49,否,否
2025-02-19,2025,1,2,二月,8,2,周三,否,50,否,否
2025-02-20,2025,1,2,二月,8,3,周四,否,51,否,否
2025-02-21,2025,1,2,二月,8,4,周五,否,52,否,否
2025-02-22,2025,1,2,二月,8,5,周六,是,53,否,否
2025-02-23,2025,1,2,二月,8,6,周日,是,54,否,否
2025-02-24,2025,1,2,二月,9,0,周一,否,55,否,否
2025-02-25,2025,1,2,二月,9,1,周二,否,56,否,否
2025-02-26,2025,1,2,二月,9,2,周三,否,57,否,否
2025-02-27,2025,1,2,二月,9,3,周四,否,58,否,否
2025-02-28,2025,1,2,二月,9,4,周五,否,59,否,是
2025-03-01,2025,1,3,三月,9,5,周六,是,60,是,否
2025-03-02,2025,1,3,三月,9,6,周日,是,61,否,否
2025-03-03,2025,1,3,三月,10,0,周一,否,62,否,否
2025-03-04,2025,1,3,三月,10,1,周二,否,63,否,否
2025-03-05,2025,1,3,三月,10,2,周三,否,64,否,否
2025-03-06,2025,1,3,三月,10,3,周四,否,65,否,否
2025-03-07,2025,1,3,三月,10,4,周五,否,66,否,否
2025-03-08,2025,1,3,三月,10,5,周六,是,67,否,否
2025-03-09,2025,1,3,三月,10,6,周日,是,68,否,否
2025-03-10,2025,1,3,三月,11,0,周一,否,69,否,否
2025-03-11,2025,1,3,三月,11,1,周二,否,70,否,否
2025-03-12,2025,1,3,三月,11,2,周三,否,71,否,否
2025-03-13,2025,1,3,三月,11,3,周四,否,72,否,否
2025-03-14,2025,1,3,三月,11,4,周五,否,73,否,否
2025-03-15,2025,1,3,三月,11,5,周六,是,74,否,否
2025-03-16,2025,1,3,三月,11,6,周日,是,75,否,否
2025-03-17,2025,1,3,三月,12,0,周一,否,76,否,否
2025-03-18,2025,1,3,三月,12,1,周二,否,77,否,否
2025-03-19,2025,1,3,三月,12,2,周三,否,78,否,否
2025-03-20,2025,1,3,三月,12,3,周四,否,79,否,否
2025-03-21,2025,1,3,三月,12,4,周五,否,80,否,否
2025-03-22,2025,1,3,三月,12,5,周六,是,81,否,否
2025-03-23,2025,1,3,三月,12,6,周日,是,82,否,否
2025-03-24,2025,1,3,三月,13,0,周一,否,83,否,否
